payer_id,age,annual_income_cad,employment_status,marital_status,city,province,loan_amount,interest_rate,loan_term_years,loan_term_months,current_balance,loan_status,monthly_payment,origination_date,maturity_date,delinquency_risk,lender,institution_name,institution_city,institution_province,program_name,field_of_study,program_type,program_difficulty,program_duration_years,graduation_rate,employment_rate_percent,average_starting_salary,total_payments_made,avg_payment_amount,late_payment_count,missed_payment_count,last_payment_date,income_category,age_group,remaining_balance_pct,payment_to_income_ratio_pct,campaign_priority,program_difficulty_label
455,38,51383,Full-time,Widowed,Lethbridge,Alberta,144021.3,3.793,25,300,132387.96,Active,743.83,2022-02-08,2047-02-08,1.0,RBC Student Banking,McMaster University,Hamilton,Ontario,Sports Management,Business,Bachelor's,1.0,4.0,73.4,73.4,40048.59,19,743.83,0,0,2023-12-01,Medium Income,Mid-Career (35-49),91.92,17.37,Proactive Monitoring,Low Difficulty
483,20,19173,Part-time,Married,Hamilton,Ontario,143599.77,4.948,25,300,136402.68,Active,835.13,2022-12-08,2047-12-08,1.0,Bank of Nova Scotia,Concordia University,Montreal,Quebec,Master of Science in Engineering,Engineering,Master's,3.0,2.0,93.0,93.0,87004.95,10,835.1299999999999,0,0,2023-12-13,Low Income,Young Adult (18-24),94.99,52.27,Proactive Monitoring,High Difficulty
255,18,51127,Full-time,Common-law,Laval,Quebec,142942.81,4.754,15,180,112159.63,Active,1112.15,2021-07-08,2036-07-08,1.0,BMO Student Banking Program,University of British Columbia,Vancouver,British Columbia,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,7,1112.15,0,0,2023-12-01,Medium Income,Young Adult (18-24),78.46,26.1,Proactive Monitoring,High Difficulty
521,28,23897,Part-time,Divorced,Lethbridge,Alberta,142907.95,5.477,15,180,119186.34,Active,1165.93,2022-10-08,2037-10-08,1.0,TD Student Line of Credit,University of Waterloo,Waterloo,Ontario,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,3,1165.93,0,0,2023-12-03,Low Income,Young Professional (25-34),83.4,58.55,Proactive Monitoring,High Difficulty
591,21,0,Unemployed,Widowed,Winnipeg,Manitoba,141896.84,4.361000000000001,20,240,126364.88,Active,887.1,2023-01-08,2043-01-08,1.0,TD Student Line of Credit,York University,Toronto,Ontario,Master of Science in Engineering,Engineering,Master's,3.0,2.0,93.0,93.0,87004.95,7,887.1,0,0,2023-12-01,Low Income,Young Adult (18-24),89.05,inf,Proactive Monitoring,High Difficulty
703,42,17335,Part-time,Married,Ottawa,Ontario,141790.41,4.334,20,240,114100.34,Active,884.38,2020-10-08,2040-10-08,1.0,TD Student Line of Credit,Carleton University,Ottawa,Ontario,Network Administration,Technology,Certificate,2.0,2.0,79.4,79.4,53377.98,11,884.38,0,0,2023-12-01,Low Income,Mid-Career (35-49),80.47,61.22,Proactive Monitoring,Medium Difficulty
174,22,0,Unemployed,Divorced,Quebec City,Quebec,141617.0,5.139,15,180,123096.45,Active,1130.18,2023-07-08,2038-07-08,1.0,Provincial Student Aid,University of Manitoba,Winnipeg,Manitoba,Medical Assistant,Healthcare,Certificate,1.0,1.0,86.8,86.8,36563.35,3,1130.18,0,0,2023-12-03,Low Income,Young Adult (18-24),86.92,inf,Proactive Monitoring,Low Difficulty
506,35,0,Unemployed,Divorced,Victoria,British Columbia,141613.05,4.6129999999999995,20,240,124806.23,Active,904.58,2022-03-08,2042-03-08,1.0,Provincial Student Aid,University of Toronto,Toronto,Ontario,Social Work,Social Sciences,Bachelor's,2.0,4.0,81.7,81.7,47749.46,10,904.5800000000002,0,0,2023-12-06,Low Income,Mid-Career (35-49),88.13,inf,Proactive Monitoring,Medium Difficulty
352,34,17502,Part-time,Common-law,Winnipeg,Manitoba,141365.37,6.825,15,180,118798.83,Active,1256.84,2021-08-08,2036-08-08,1.0,Royal Bank of Canada,Concordia University,Montreal,Quebec,Business Administration,Business,Bachelor's,1.0,4.0,89.0,89.0,55507.95,10,1256.84,0,0,2023-12-03,Low Income,Young Professional (25-34),84.04,86.17,Proactive Monitoring,Low Difficulty
269,37,24143,Part-time,Common-law,Red Deer,Alberta,141301.11,4.9719999999999995,25,300,135824.67,Active,823.73,2023-06-08,2048-06-08,1.0,Bank of Montreal,University of Ottawa,Ottawa,Ontario,Doctor of Pharmacy,Healthcare,Professional,3.0,4.0,94.0,94.0,90553.81,3,823.73,0,0,2023-12-03,Low Income,Mid-Career (35-49),96.12,40.94,Proactive Monitoring,High Difficulty
810,20,40057,Full-time,Single,Steinbach,Manitoba,140400.66,4.426,25,300,127255.19,In Deferment,774.51,2021-11-08,2046-11-08,1.0,TD Student Line of Credit,Simon Fraser University,Burnaby,British Columbia,Nursing,Healthcare,Bachelor's,2.0,4.0,92.5,92.5,65996.75,3,774.5099999999999,0,0,2023-12-04,Medium Income,Young Adult (18-24),90.64,23.2,Proactive Monitoring,Medium Difficulty
31,24,15257,Part-time,Common-law,Ottawa,Ontario,140353.34,4.699,15,180,108046.01,Active,1088.02,2021-10-08,2036-10-08,1.0,CIBC,Queen's University,Kingston,Ontario,Pre-Medicine,Science,Bachelor's,3.0,4.0,63.0,63.0,45054.86,7,1088.02,0,0,2023-12-05,Low Income,Young Adult (18-24),76.98,85.58,Proactive Monitoring,High Difficulty
685,25,23046,Part-time,Single,Mississauga,Ontario,139869.46,3.151,25,300,118863.87,Active,674.31,2020-02-08,2045-02-08,1.0,BMO Student Banking Program,McMaster University,Hamilton,Ontario,Network Administration,Technology,Certificate,2.0,2.0,79.4,79.4,53377.98,7,577.9799999999999,0,1,2023-12-01,Low Income,Young Professional (25-34),84.98,35.11,Proactive Monitoring,Medium Difficulty
266,25,24940,Part-time,Widowed,Laval,Quebec,139534.41,6.848,15,180,119554.61,Active,1242.35,2021-12-08,2036-12-08,1.0,BMO Student Banking Program,Simon Fraser University,Burnaby,British Columbia,Mechanical Engineering,Engineering,Bachelor's,3.0,4.0,84.3,84.3,68800.56,14,1242.35,0,0,2023-12-02,Low Income,Young Professional (25-34),85.68,59.78,Proactive Monitoring,High Difficulty
751,34,74521,Full-time,Divorced,Lethbridge,Alberta,139160.33,4.9830000000000005,25,300,130624.2,Active,812.14,2023-06-08,2048-06-08,1.0,Canada Student Loans Program,Carleton University,Ottawa,Ontario,Computer Science,Technology,Bachelor's,2.0,4.0,93.5,93.5,71537.28,4,812.14,0,0,2023-12-01,High Income,Young Professional (25-34),93.87,13.08,Proactive Monitoring,Medium Difficulty
389,40,0,Unemployed,Widowed,Brampton,Ontario,138798.4,4.2620000000000005,25,300,118848.88,Active,752.86,2020-08-08,2045-08-08,1.0,TD Student Line of Credit,McGill University,Montreal,Quebec,Medical Assistant,Healthcare,Certificate,1.0,1.0,86.8,86.8,36563.35,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),85.63,inf,Proactive Monitoring,Low Difficulty
936,44,24260,Part-time,Single,Lethbridge,Alberta,138127.27,2.527,15,180,73286.28,Active,922.77,2018-08-08,2033-08-08,1.0,Royal Bank of Canada,NAIT,Edmonton,Alberta,Psychology,Social Sciences,Bachelor's,2.0,4.0,78.4,78.4,44256.05,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),53.06,45.64,Proactive Monitoring,Medium Difficulty
861,40,0,Unemployed,Married,Winnipeg,Manitoba,136657.14,3.311,15,180,114462.91,Active,964.3,2022-10-08,2037-10-08,1.0,Scotiabank Student Line of Credit,University of Saskatchewan,Saskatoon,Saskatchewan,Communications,Liberal Arts,Bachelor's,1.0,4.0,75.2,75.2,43205.15,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),83.76,inf,Proactive Monitoring,Low Difficulty
635,42,44385,Full-time,Divorced,Quebec City,Quebec,135725.42,4.3260000000000005,15,180,110798.33,Active,1026.26,2021-09-08,2036-09-08,1.0,RBC Student Banking,NAIT,Edmonton,Alberta,Juris Doctor (Law),Law,Professional,3.0,3.0,78.8,78.8,75387.23,11,1026.26,0,0,2023-12-02,Medium Income,Mid-Career (35-49),81.63,27.75,Proactive Monitoring,High Difficulty
557,41,24041,Part-time,Single,Vancouver,British Columbia,135428.55,3.235,25,300,119051.93,Active,658.89,2021-12-08,2046-12-08,1.0,CIBC,Queen's University,Kingston,Ontario,Communications,Liberal Arts,Bachelor's,1.0,4.0,75.2,75.2,43205.15,3,658.89,0,0,2023-12-01,Low Income,Mid-Career (35-49),87.91,32.89,Proactive Monitoring,Low Difficulty
305,42,15757,Part-time,Divorced,Winnipeg,Manitoba,135396.13,6.663,15,180,123635.71,Active,1191.61,2023-09-08,2038-09-08,1.0,Bank of Montreal,Dalhousie University,Halifax,Nova Scotia,Sports Management,Business,Bachelor's,1.0,4.0,73.4,73.4,40048.59,1,1191.61,0,0,2023-12-04,Low Income,Mid-Career (35-49),91.31,90.75,Proactive Monitoring,Low Difficulty
458,34,23239,Part-time,Widowed,Calgary,Alberta,135204.77,4.18,20,240,112471.83,Active,832.19,2021-01-08,2041-01-08,1.0,Canada Student Loans Program,University of Manitoba,Winnipeg,Manitoba,HVAC Technology,Technical,Certificate,1.0,2.0,92.0,92.0,46389.64,11,832.19,0,0,2023-12-05,Low Income,Young Professional (25-34),83.19,42.97,Proactive Monitoring,Low Difficulty
864,29,0,Unemployed,Divorced,London,Ontario,134592.0,3.339,15,180,113409.39,Active,951.57,2023-05-08,2038-05-08,1.0,BMO Student Banking Program,Ryerson University,Toronto,Ontario,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,0,0.0,0,0,Never,Low Income,Young Professional (25-34),84.26,inf,Proactive Monitoring,High Difficulty
60,26,56240,Full-time,Widowed,Brampton,Ontario,133971.25,5.408,25,300,129089.17,Active,815.36,2023-06-08,2048-06-08,1.0,TD Student Line of Credit,University of Waterloo,Waterloo,Ontario,Psychology,Social Sciences,Bachelor's,2.0,4.0,78.4,78.4,44256.05,5,815.36,0,0,2023-12-01,Medium Income,Young Professional (25-34),96.36,17.4,Proactive Monitoring,Medium Difficulty
775,41,0,Unemployed,Married,Mississauga,Ontario,133929.92,4.134,25,300,115352.53,Active,716.88,2020-06-08,2045-06-08,1.0,TD Student Line of Credit,University of Saskatchewan,Saskatoon,Saskatchewan,Physics,Science,Bachelor's,3.0,4.0,73.4,73.4,52697.17,7,614.4685714285714,0,1,2023-11-01,Low Income,Mid-Career (35-49),86.13,inf,Proactive Monitoring,High Difficulty
138,35,68261,Full-time,Widowed,Lethbridge,Alberta,133678.81,4.954000000000001,15,180,115393.4,Active,1053.92,2022-12-08,2037-12-08,1.0,CIBC,York University,Toronto,Ontario,Social Work,Social Sciences,Bachelor's,2.0,4.0,81.7,81.7,47749.46,7,1053.92,0,0,2023-12-01,Medium Income,Mid-Career (35-49),86.32,18.53,Proactive Monitoring,Medium Difficulty
2,36,0,Unemployed,Common-law,Lethbridge,Alberta,133655.82,6.113,20,240,119261.5,Active,966.29,2021-07-08,2041-07-08,1.0,Bank of Nova Scotia,University of Saskatchewan,Saskatoon,Saskatchewan,Master of Science in Engineering,Engineering,Master's,3.0,2.0,93.0,93.0,87004.95,11,966.2899999999998,0,0,2023-12-07,Low Income,Mid-Career (35-49),89.23,inf,Proactive Monitoring,High Difficulty
829,27,0,Unemployed,Single,Montreal,Quebec,133488.65,7.184,20,240,118595.22,Active,1049.73,2021-07-08,2041-07-08,1.0,TD Canada Trust,Ryerson University,Toronto,Ontario,Early Childhood Education,Education,Bachelor's,1.0,4.0,80.9,80.9,46386.58,23,1049.73,0,0,2023-12-01,Low Income,Young Professional (25-34),88.84,inf,Proactive Monitoring,Low Difficulty
212,40,24971,Part-time,Married,Steinbach,Manitoba,133475.11,4.277,20,240,117115.62,In Deferment,828.45,2022-09-08,2042-09-08,1.0,National Bank of Canada,York University,Toronto,Ontario,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,12,828.4500000000002,0,0,2023-12-02,Low Income,Mid-Career (35-49),87.74,39.81,Proactive Monitoring,High Difficulty
85,28,18806,Part-time,Common-law,Calgary,Alberta,132773.46,5.203,15,180,105571.3,Active,1064.06,2021-08-08,2036-08-08,1.0,CIBC,Simon Fraser University,Burnaby,British Columbia,Automotive Technology,Technical,Certificate,1.0,2.0,82.5,82.5,43070.11,0,0.0,0,0,Never,Low Income,Young Professional (25-34),79.51,67.9,Proactive Monitoring,Low Difficulty
162,34,0,Unemployed,Married,Victoria,British Columbia,132592.24,4.367,15,180,107693.67,Active,1005.33,2021-08-08,2036-08-08,1.0,TD Canada Trust,McMaster University,Hamilton,Ontario,Biomedical Engineering,Engineering,Bachelor's,3.0,4.0,87.2,87.2,66515.13,0,0.0,0,0,Never,Low Income,Young Professional (25-34),81.22,inf,Proactive Monitoring,High Difficulty
959,42,15717,Part-time,Widowed,Winnipeg,Manitoba,131274.8,5.247,20,240,116252.54,Active,884.37,2021-08-08,2041-08-08,1.0,Bank of Montreal,University of Ottawa,Ottawa,Ontario,Pre-Medicine,Science,Bachelor's,3.0,4.0,63.0,63.0,45054.86,15,884.37,0,0,2023-12-01,Low Income,Mid-Career (35-49),88.56,67.52,Proactive Monitoring,High Difficulty
655,36,0,Unemployed,Married,Quebec City,Quebec,130230.63,7.268,15,180,102436.97,Active,1190.15,2020-12-08,2035-12-08,1.0,CIBC,University of Toronto,Toronto,Ontario,Sports Management,Business,Bachelor's,1.0,4.0,73.4,73.4,40048.59,15,1190.15,0,0,2023-12-02,Low Income,Mid-Career (35-49),78.66,inf,Proactive Monitoring,Low Difficulty
235,34,0,Unemployed,Divorced,Surrey,British Columbia,129766.56,5.676,25,300,116669.54,Active,810.58,2021-06-08,2046-06-08,1.0,Canada Student Loans Program,York University,Toronto,Ontario,Accounting,Business,Bachelor's,2.0,4.0,89.0,89.0,56361.99,3,810.58,0,0,2023-12-01,Low Income,Young Professional (25-34),89.91,inf,Proactive Monitoring,Medium Difficulty
526,43,0,Unemployed,Common-law,Surrey,British Columbia,129597.56,6.09,20,240,114203.54,Active,935.22,2022-03-08,2042-03-08,1.0,Bank of Nova Scotia,University of Ottawa,Ottawa,Ontario,Electrical Engineering,Engineering,Bachelor's,3.0,4.0,85.3,85.3,71274.04,3,935.2199999999999,0,0,2023-12-01,Low Income,Mid-Career (35-49),88.12,inf,Proactive Monitoring,High Difficulty
14,24,56953,Full-time,Divorced,Brampton,Ontario,129391.17,4.909,15,180,101791.76,Active,1017.09,2021-01-08,2036-01-08,1.0,TD Canada Trust,Ryerson University,Toronto,Ontario,Master of Science in Engineering,Engineering,Master's,3.0,2.0,93.0,93.0,87004.95,19,1017.0899999999999,0,0,2023-12-03,Medium Income,Young Adult (18-24),78.67,21.43,Proactive Monitoring,High Difficulty
142,29,0,Unemployed,Widowed,Brampton,Ontario,128248.77,3.044,15,180,109504.29,Active,888.38,2022-08-08,2037-08-08,1.0,National Bank of Canada,University of Manitoba,Winnipeg,Manitoba,Psychology,Social Sciences,Bachelor's,2.0,4.0,78.4,78.4,44256.05,13,888.38,0,0,2023-12-01,Low Income,Young Professional (25-34),85.38,inf,Proactive Monitoring,Medium Difficulty
34,18,0,Unemployed,Single,Lethbridge,Alberta,127939.19,4.561999999999999,25,300,120668.6,Active,715.64,2023-04-08,2048-04-08,1.0,CIBC,York University,Toronto,Ontario,General Studies,Liberal Arts,Bachelor's,1.0,4.0,67.6,67.6,39266.48,0,0.0,0,0,Never,Low Income,Young Adult (18-24),94.32,inf,Proactive Monitoring,Low Difficulty
390,18,20032,Part-time,Married,Brandon,Manitoba,127890.74,6.372,20,240,108873.63,Active,943.91,2020-09-08,2040-09-08,1.0,Scotiabank Student Line of Credit,University of Victoria,Victoria,British Columbia,Hospitality Management,Business,Bachelor's,1.0,4.0,74.8,74.8,43656.21,0,0.0,0,0,Never,Low Income,Young Adult (18-24),85.13,56.54,Proactive Monitoring,Low Difficulty
496,29,23057,Part-time,Common-law,Montreal,Quebec,127306.71,7.545,20,240,117815.5,Active,1029.08,2023-03-08,2043-03-08,1.0,Bank of Montreal,University of Victoria,Victoria,British Columbia,Computer Science,Technology,Bachelor's,2.0,4.0,93.5,93.5,71537.28,3,1029.08,0,0,2023-12-06,Low Income,Young Professional (25-34),92.54,53.56,Proactive Monitoring,Medium Difficulty
59,25,22293,Part-time,Divorced,Hamilton,Ontario,126150.24,4.872,25,300,112874.65,Active,728.08,2020-09-08,2045-09-08,1.0,TD Student Line of Credit,University of Toronto,Toronto,Ontario,Chemistry,Science,Bachelor's,3.0,4.0,78.3,78.3,54889.19,10,728.08,0,0,2023-12-02,Low Income,Young Professional (25-34),89.48,39.19,Proactive Monitoring,High Difficulty
990,18,50204,Full-time,Widowed,Toronto,Ontario,125764.5,4.132,25,300,110387.45,Active,673.03,2020-12-08,2045-12-08,1.0,National Bank of Canada,Queen's University,Kingston,Ontario,Mechanical Engineering,Engineering,Bachelor's,3.0,4.0,84.3,84.3,68800.56,7,673.03,0,0,2023-12-01,Medium Income,Young Adult (18-24),87.77,16.09,Proactive Monitoring,High Difficulty
52,29,23870,Part-time,Married,Brampton,Ontario,125574.48,4.5120000000000005,15,180,95743.48,Active,961.41,2020-09-08,2035-09-08,1.0,BMO Student Banking Program,University of Manitoba,Winnipeg,Manitoba,Criminal Justice,Social Sciences,Bachelor's,2.0,4.0,82.2,82.2,45869.85,7,961.41,0,0,2023-12-04,Low Income,Young Professional (25-34),76.24,48.33,Proactive Monitoring,Medium Difficulty
739,34,15865,Part-time,Divorced,Calgary,Alberta,124752.65,5.228,15,180,111147.79,Active,1001.42,2022-12-08,2037-12-08,1.0,Bank of Montreal,University of Manitoba,Winnipeg,Manitoba,Marketing,Business,Bachelor's,1.0,4.0,82.9,82.9,47788.43,2,1001.42,0,0,2023-12-02,Low Income,Young Professional (25-34),89.09,75.75,Proactive Monitoring,Low Difficulty
565,23,45387,Full-time,Divorced,Laval,Quebec,124157.25,3.206,15,180,83448.68,Active,869.76,2019-08-08,2034-08-08,1.0,Canada Student Loans Program,McMaster University,Hamilton,Ontario,Chemical Engineering,Engineering,Bachelor's,3.0,4.0,88.5,88.5,73095.5,14,869.76,0,0,2023-12-06,Medium Income,Young Adult (18-24),67.21,23.0,Proactive Monitoring,High Difficulty
100,30,56301,Full-time,Married,Edmonton,Alberta,122831.88,8.549,20,240,112545.76,Active,1069.78,2022-07-08,2042-07-08,1.0,Royal Bank of Canada,University of Alberta,Edmonton,Alberta,Master of Education,Education,Master's,2.0,2.0,89.0,89.0,62772.62,10,1069.78,0,0,2023-12-02,Medium Income,Young Professional (25-34),91.63,22.8,Proactive Monitoring,Medium Difficulty
973,42,65124,Full-time,Married,Laval,Quebec,122511.3,4.13,15,180,104223.78,Active,914.2,2023-05-08,2038-05-08,1.0,Scotiabank Student Line of Credit,University of Saskatchewan,Saskatoon,Saskatchewan,Dental Hygiene,Healthcare,Associate,2.0,2.0,87.2,87.2,61248.37,3,914.2000000000002,0,0,2023-12-03,Medium Income,Mid-Career (35-49),85.07,16.85,Proactive Monitoring,Medium Difficulty
610,26,72390,Full-time,Single,Vancouver,British Columbia,121402.57,3.121,25,300,108343.08,Active,583.37,2021-12-08,2046-12-08,1.0,TD Student Line of Credit,University of Toronto,Toronto,Ontario,Nursing,Healthcare,Bachelor's,2.0,4.0,92.5,92.5,65996.75,3,583.37,0,0,2023-12-01,High Income,Young Professional (25-34),89.24,9.67,Proactive Monitoring,Medium Difficulty
463,34,19416,Part-time,Divorced,Vancouver,British Columbia,120970.44,4.995,25,300,110932.45,Active,706.83,2022-07-08,2047-07-08,1.0,TD Student Line of Credit,University of Saskatchewan,Saskatoon,Saskatchewan,Criminal Justice,Social Sciences,Bachelor's,2.0,4.0,82.2,82.2,45869.85,10,706.83,0,0,2023-12-03,Low Income,Young Professional (25-34),91.7,43.69,Proactive Monitoring,Medium Difficulty
972,44,20475,Part-time,Widowed,Ottawa,Ontario,120491.9,4.393,15,180,85772.9,Active,915.18,2020-11-08,2035-11-08,1.0,Canada Student Loans Program,McMaster University,Hamilton,Ontario,Aerospace Engineering,Engineering,Bachelor's,3.0,4.0,80.0,80.0,74705.15,11,915.18,0,0,2023-12-03,Low Income,Mid-Career (35-49),71.19,53.64,Proactive Monitoring,High Difficulty
304,36,0,Unemployed,Divorced,Calgary,Alberta,120299.93,6.635,20,240,101827.91,Active,906.51,2020-12-08,2040-12-08,1.0,Scotiabank Student Line of Credit,University of Waterloo,Waterloo,Ontario,Physics,Science,Bachelor's,3.0,4.0,73.4,73.4,52697.17,11,741.69,0,2,2023-11-02,Low Income,Mid-Career (35-49),84.65,inf,Proactive Monitoring,High Difficulty
519,19,0,Unemployed,Married,Laval,Quebec,119596.34,3.104,20,240,109151.51,Active,669.52,2022-12-08,2042-12-08,1.0,Royal Bank of Canada,Dalhousie University,Halifax,Nova Scotia,Criminal Justice,Social Sciences,Bachelor's,2.0,4.0,82.2,82.2,45869.85,6,669.52,0,0,2023-12-04,Low Income,Young Adult (18-24),91.27,inf,Proactive Monitoring,Medium Difficulty
891,19,23143,Part-time,Common-law,Lethbridge,Alberta,118284.68,2.975,20,240,95362.08,Active,654.52,2021-05-08,2041-05-08,1.0,Bank of Montreal,Queen's University,Kingston,Ontario,Sports Management,Business,Bachelor's,1.0,4.0,73.4,73.4,40048.59,2,654.52,0,0,2023-12-02,Low Income,Young Adult (18-24),80.62,33.94,Proactive Monitoring,Low Difficulty
930,42,0,Unemployed,Widowed,Ottawa,Ontario,117675.12,7.304,20,240,105871.86,Active,933.93,2022-05-08,2042-05-08,1.0,Scotiabank Student Line of Credit,University of Calgary,Calgary,Alberta,Hospitality Management,Business,Bachelor's,1.0,4.0,74.8,74.8,43656.21,11,764.1245454545453,0,2,2023-11-03,Low Income,Mid-Career (35-49),89.97,inf,Proactive Monitoring,Low Difficulty
625,40,0,Unemployed,Widowed,Edmonton,Alberta,117490.86,4.375,15,180,98126.68,Defaulted,891.31,2023-01-08,2038-01-08,1.0,National Bank of Canada,NAIT,Edmonton,Alberta,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),83.52,inf,Proactive Monitoring,High Difficulty
112,21,0,Unemployed,Married,Ottawa,Ontario,117214.57,6.243,15,180,88418.14,Active,1004.58,2021-02-08,2036-02-08,1.0,National Bank of Canada,University of British Columbia,Vancouver,British Columbia,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,0,0.0,0,0,Never,Low Income,Young Adult (18-24),75.43,inf,Proactive Monitoring,High Difficulty
21,34,58434,Full-time,Common-law,London,Ontario,116484.03,3.831,15,180,88249.94,Active,851.79,2021-10-08,2036-10-08,1.0,TD Canada Trust,University of Toronto,Toronto,Ontario,Chemistry,Science,Bachelor's,3.0,4.0,78.3,78.3,54889.19,23,851.79,0,0,2023-12-01,Medium Income,Young Professional (25-34),75.76,17.49,Proactive Monitoring,High Difficulty
709,28,19070,Part-time,Divorced,Brandon,Manitoba,116367.58,4.852,20,240,110692.22,Active,758.49,2023-09-08,2043-09-08,1.0,BMO Student Banking Program,University of Manitoba,Winnipeg,Manitoba,Dental Hygiene,Healthcare,Associate,2.0,2.0,87.2,87.2,61248.37,1,758.49,0,0,2023-12-02,Low Income,Young Professional (25-34),95.12,47.73,Proactive Monitoring,Medium Difficulty
502,21,0,Unemployed,Married,London,Ontario,116116.84,6.012,25,300,105775.21,Active,748.99,2021-04-08,2046-04-08,1.0,Provincial Student Aid,McMaster University,Hamilton,Ontario,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,18,665.7688888888889,0,2,2023-12-15,Low Income,Young Adult (18-24),91.09,inf,Proactive Monitoring,High Difficulty
653,25,0,Unemployed,Divorced,Mississauga,Ontario,114004.38,5.171,15,180,95692.3,Active,911.73,2022-06-08,2037-06-08,1.0,National Bank of Canada,University of British Columbia,Vancouver,British Columbia,Sports Management,Business,Bachelor's,1.0,4.0,73.4,73.4,40048.59,0,0.0,0,0,Never,Low Income,Young Professional (25-34),83.94,inf,Proactive Monitoring,Low Difficulty
195,34,0,Unemployed,Common-law,Steinbach,Manitoba,113930.78,11.728,25,300,111019.79,Active,1177.11,2022-08-08,2047-08-08,1.0,Royal Bank of Canada,University of Toronto,Toronto,Ontario,Chemical Engineering,Engineering,Bachelor's,3.0,4.0,88.5,88.5,73095.5,7,1177.11,0,0,2023-12-01,Low Income,Young Professional (25-34),97.44,inf,Proactive Monitoring,High Difficulty
242,27,0,Unemployed,Single,Vancouver,British Columbia,113217.36,9.83,15,180,100529.1,Active,1204.89,2023-01-08,2038-01-08,1.0,National Bank of Canada,Ryerson University,Toronto,Ontario,Electrical Engineering,Engineering,Bachelor's,3.0,4.0,85.3,85.3,71274.04,2,1204.89,0,0,2023-12-02,Low Income,Young Professional (25-34),88.79,inf,Proactive Monitoring,High Difficulty
136,34,0,Unemployed,Single,Lethbridge,Alberta,112720.14,4.7219999999999995,20,240,101138.95,Active,726.7,2022-02-08,2042-02-08,1.0,Scotiabank Student Line of Credit,Memorial University,St. John's,Newfoundland,Accounting,Business,Bachelor's,2.0,4.0,89.0,89.0,56361.99,18,726.7,0,0,2023-12-02,Low Income,Young Professional (25-34),89.73,inf,Proactive Monitoring,Medium Difficulty
403,40,60962,Full-time,Widowed,Brampton,Ontario,112406.2,5.724,20,240,101962.12,In Deferment,787.52,2023-02-08,2043-02-08,1.0,BMO Student Banking Program,University of Manitoba,Winnipeg,Manitoba,Aerospace Engineering,Engineering,Bachelor's,3.0,4.0,80.0,80.0,74705.15,6,787.52,0,0,2023-12-01,Medium Income,Mid-Career (35-49),90.71,15.5,Proactive Monitoring,High Difficulty
702,19,16008,Part-time,Common-law,Hamilton,Ontario,110625.73,4.528,15,180,89047.74,Active,847.86,2021-06-08,2036-06-08,1.0,Scotiabank Student Line of Credit,University of Victoria,Victoria,British Columbia,Network Administration,Technology,Certificate,2.0,2.0,79.4,79.4,53377.98,7,847.86,0,0,2023-12-01,Low Income,Young Adult (18-24),80.49,63.56,Proactive Monitoring,Medium Difficulty
357,29,16870,Part-time,Widowed,Victoria,British Columbia,110364.9,2.825,25,300,95206.36,Active,513.37,2021-02-08,2046-02-08,1.0,National Bank of Canada,Memorial University,St. John's,Newfoundland,Biomedical Engineering,Engineering,Bachelor's,3.0,4.0,87.2,87.2,66515.13,3,513.37,0,0,2023-12-06,Low Income,Young Professional (25-34),86.27,36.52,Proactive Monitoring,High Difficulty
789,37,0,Unemployed,Widowed,Red Deer,Alberta,109618.86,5.457,15,180,90921.13,Active,893.18,2021-09-08,2036-09-08,1.0,Provincial Student Aid,University of Victoria,Victoria,British Columbia,Criminal Justice,Social Sciences,Bachelor's,2.0,4.0,82.2,82.2,45869.85,11,893.18,0,0,2023-12-01,Low Income,Mid-Career (35-49),82.94,inf,Proactive Monitoring,Medium Difficulty
323,19,67570,Full-time,Divorced,Ottawa,Ontario,109542.7,7.761,20,240,103911.19,Active,900.03,2023-07-08,2043-07-08,1.0,BMO Student Banking Program,Concordia University,Montreal,Quebec,Master of Business Administration,Business,Master's,2.0,2.0,92.6,92.6,93253.27,3,300.01,0,2,2023-10-13,Medium Income,Young Adult (18-24),94.86,15.98,Proactive Monitoring,Medium Difficulty
122,38,0,Unemployed,Single,Laval,Quebec,109425.91,3.485,15,180,92881.77,Active,781.46,2022-06-08,2037-06-08,1.0,Bank of Nova Scotia,University of Waterloo,Waterloo,Ontario,Information Technology,Technology,Bachelor's,2.0,4.0,91.4,91.4,63405.33,10,781.46,0,0,2023-12-03,Low Income,Mid-Career (35-49),84.88,inf,Proactive Monitoring,Medium Difficulty
